,Datetime,Dew_Point_F,Temperature_F,Wind_Speed_MPH
1356,2014-12-19 22:00:00<br />,36.0,43.0,9.2
1359,2014-12-19 23:00:00<br />,36.0,42.0,8.1
1362,2014-12-20 00:00:00<br />,36.0,41.0,12.7
1365,2014-12-20 01:00:00<br />,37.0,41.0,10.4
1368,2014-12-20 02:00:00<br />,37.0,40.0,9.2
1371,2014-12-20 03:00:00<br />,37.0,41.0,12.7
1374,2014-12-20 04:00:00<br />,37.0,42.0,12.7
1377,2014-12-20 05:00:00<br />,37.0,42.0,10.4
1380,2014-12-20 06:00:00<br />,37.0,43.0,8.1
1383,2014-12-20 07:00:00<br />,36.0,44.0,11.5
1386,2014-12-20 08:00:00<br />,38.0,45.0,15.0
1389,2014-12-20 09:00:00<br />,38.0,45.0,15.0
1392,2014-12-20 10:00:00<br />,37.0,46.0,15.0
1395,2014-12-20 11:00:00<br />,38.0,48.0,19.6
1398,2014-12-20 12:00:00<br />,38.0,49.0,17.3
1401,2014-12-20 13:00:00<br />,37.0,49.0,16.1
1404,2014-12-20 14:00:00<br />,37.0,49.0,13.8
1407,2014-12-20 15:00:00<br />,37.0,49.0,13.8
1410,2014-12-20 16:00:00<br />,37.0,48.0,11.5
1413,2014-12-20 17:00:00<br />,37.0,46.0,12.7
1416,2014-12-20 18:20:00<br />,39.2,46.4,13.8
1419,2014-12-20 19:20:00<br />,37.4,44.6,11.5
1422,2014-12-20 20:20:00<br />,37.4,42.8,12.7
1425,2014-12-20 21:20:00<br />,37.4,42.8,11.5
1428,2014-12-20 22:20:00<br />,39.2,42.8,10.4
1431,2014-12-20 23:20:00<br />,37.4,41.0,8.1
1434,2014-12-21 00:20:00<br />,37.4,41.0,8.1
1437,2014-12-21 01:20:00<br />,37.4,41.0,9.2
1440,2014-12-21 02:20:00<br />,39.2,42.8,11.5
1443,2014-12-21 03:20:00<br />,41.0,44.6,11.5
1446,2014-12-21 04:20:00<br />,41.0,44.6,6.9
1449,2014-12-21 05:20:00<br />,41.0,44.6,10.4
1452,2014-12-21 06:20:00<br />,41.0,44.6,12.7
1455,2014-12-21 07:20:00<br />,41.0,46.4,15.0
1458,2014-12-21 08:20:00<br />,41.0,46.4,15.0
1461,2014-12-21 09:20:00<br />,41.0,46.4,17.3
1464,2014-12-21 10:20:00<br />,41.0,48.2,16.1
1467,2014-12-21 11:20:00<br />,41.0,50.0,19.6
1470,2014-12-21 12:20:00<br />,42.8,50.0,19.6
1473,2014-12-21 13:20:00<br />,42.8,50.0,19.6
1476,2014-12-21 14:20:00<br />,42.8,50.0,18.4
1479,2014-12-21 15:20:00<br />,42.8,51.8,19.6
1482,2014-12-21 16:20:00<br />,44.6,50.0,16.1
1485,2014-12-21 17:20:00<br />,44.6,50.0,15.0
1488,2014-12-21 18:20:00<br />,46.4,51.8,18.4
1491,2014-12-21 19:20:00<br />,48.2,51.8,18.4
1494,2014-12-21 20:20:00<br />,48.2,51.8,18.4
1497,2014-12-21 21:20:00<br />,48.2,53.6,18.4
1500,2014-12-21 22:20:00<br />,48.2,53.6,20.7
1503,2014-12-21 23:20:00<br />,48.2,53.6,20.7
1506,2014-12-22 00:20:00<br />,50.0,53.6,20.7
1509,2014-12-22 01:20:00<br />,50.0,53.6,21.9
1512,2014-12-22 02:20:00<br />,50.0,53.6,18.4
1515,2014-12-22 03:20:00<br />,51.8,53.6,16.1
1518,2014-12-22 04:20:00<br />,51.8,53.6,18.4
1521,2014-12-22 05:20:00<br />,51.8,55.4,18.4
1524,2014-12-22 06:20:00<br />,50.0,55.4,19.6
1527,2014-12-22 07:20:00<br />,50.0,55.4,20.7
1530,2014-12-22 08:20:00<br />,50.0,55.4,25.3
1533,2014-12-22 09:20:00<br />,48.2,55.4,21.9
1536,2014-12-22 10:20:00<br />,48.2,55.4,21.9
1539,2014-12-22 11:20:00<br />,48.2,55.4,24.2
1542,2014-12-22 12:20:00<br />,48.2,55.4,19.6
1545,2014-12-22 13:20:00<br />,48.2,55.4,19.6
1548,2014-12-22 14:20:00<br />,48.2,55.4,19.6
1551,2014-12-22 15:20:00<br />,48.2,55.4,20.7
1554,2014-12-22 16:20:00<br />,46.4,55.4,19.6
1557,2014-12-22 17:20:00<br />,46.4,55.4,16.1
1560,2014-12-22 18:20:00<br />,46.4,53.6,19.6
1563,2014-12-22 19:20:00<br />,46.4,53.6,19.6
1566,2014-12-22 20:20:00<br />,44.6,53.6,20.7
1569,2014-12-22 21:20:00<br />,44.6,53.6,18.4
1572,2014-12-22 22:20:00<br />,44.6,53.6,19.6
1575,2014-12-22 23:20:00<br />,46.4,53.6,17.3
1578,2014-12-23 00:20:00<br />,46.4,53.6,18.4
1581,2014-12-23 01:20:00<br />,44.6,51.8,19.6
1584,2014-12-23 02:20:00<br />,42.8,53.6,20.7
1587,2014-12-23 03:20:00<br />,44.6,53.6,19.6
1590,2014-12-23 04:20:00<br />,44.6,51.8,18.4
1593,2014-12-23 05:20:00<br />,44.6,51.8,18.4
1596,2014-12-23 06:20:00<br />,44.6,51.8,18.4
1599,2014-12-23 07:20:00<br />,44.6,53.6,17.3
1602,2014-12-23 08:20:00<br />,44.6,53.6,19.6
1605,2014-12-23 09:20:00<br />,44.6,53.6,17.3
1608,2014-12-23 10:20:00<br />,46.4,53.6,18.4
1611,2014-12-23 11:20:00<br />,46.4,53.6,19.6
1614,2014-12-23 12:20:00<br />,46.4,55.4,20.7
1617,2014-12-23 13:20:00<br />,46.4,55.4,16.1
1620,2014-12-23 14:20:00<br />,46.4,55.4,17.3
1623,2014-12-23 15:20:00<br />,46.4,53.6,19.6
1626,2014-12-23 16:20:00<br />,46.4,51.8,23.0
1629,2014-12-23 17:20:00<br />,42.8,53.6,24.2
1632,2014-12-23 18:20:00<br />,41.0,51.8,24.2
1635,2014-12-23 19:20:00<br />,44.6,51.8,18.4
1638,2014-12-23 20:20:00<br />,44.6,51.8,18.4
1641,2014-12-23 21:20:00<br />,44.6,51.8,18.4
1644,2014-12-23 22:50:00<br />,44.6,51.8,19.6
1647,2014-12-23 23:50:00<br />,46.4,51.8,20.7
1650,2014-12-24 00:50:00<br />,46.4,51.8,18.4
1653,2014-12-24 01:50:00<br />,48.2,51.8,19.6
1656,2014-12-24 02:50:00<br />,48.2,51.8,18.4
1659,2014-12-24 03:50:00<br />,48.2,53.6,18.4
1662,2014-12-24 04:50:00<br />,50.0,53.6,18.4
1665,2014-12-24 05:50:00<br />,50.0,53.6,15.0
1668,2014-12-24 06:50:00<br />,50.0,53.6,13.8
1671,2014-12-24 07:50:00<br />,48.2,51.8,8.1
1674,2014-12-24 08:50:00<br />,42.8,50.0,12.7
1677,2014-12-24 09:50:00<br />,39.2,48.2,13.8
1680,2014-12-24 10:50:00<br />,33.8,48.2,9.2
1683,2014-12-24 11:50:00<br />,33.8,48.2,11.5
1686,2014-12-24 12:50:00<br />,35.6,48.2,13.8
1689,2014-12-24 13:50:00<br />,35.6,48.2,15.0
1692,2014-12-24 14:50:00<br />,33.8,46.4,11.5
1695,2014-12-24 15:50:00<br />,32.0,44.6,11.5
1698,2014-12-24 16:50:00<br />,32.0,44.6,10.4
1701,2014-12-24 17:50:00<br />,33.8,42.8,10.4
1704,2014-12-24 18:50:00<br />,32.0,42.8,10.4
1707,2014-12-24 19:50:00<br />,32.0,41.0,11.5
1710,2014-12-24 20:50:00<br />,33.8,41.0,11.5
1713,2014-12-24 21:50:00<br />,33.8,41.0,11.5
1716,2014-12-24 22:50:00<br />,33.8,39.2,12.7
1719,2014-12-24 23:50:00<br />,35.6,41.0,10.4
1722,2014-12-25 00:50:00<br />,35.6,41.0,10.4
1725,2014-12-25 01:50:00<br />,35.6,41.0,9.2
1728,2014-12-25 02:50:00<br />,35.6,41.0,10.4
1731,2014-12-25 03:50:00<br />,35.6,39.2,12.7
1734,2014-12-25 04:50:00<br />,35.6,39.2,12.7
1737,2014-12-25 05:50:00<br />,35.6,39.2,8.1
1740,2014-12-25 06:50:00<br />,35.6,39.2,4.6
1743,2014-12-25 07:50:00<br />,33.8,37.4,5.8
1746,2014-12-25 08:50:00<br />,35.6,41.0,9.2
1749,2014-12-25 09:50:00<br />,37.4,41.0,9.2
1752,2014-12-25 10:50:00<br />,37.4,44.6,8.1
1755,2014-12-25 11:50:00<br />,37.4,46.4,12.7
1758,2014-12-25 12:50:00<br />,37.4,46.4,13.8
1761,2014-12-25 13:50:00<br />,37.4,46.4,11.5
1764,2014-12-25 14:50:00<br />,37.4,46.4,10.4
1767,2014-12-25 15:50:00<br />,37.4,42.8,9.2
1770,2014-12-25 16:50:00<br />,37.4,42.8,6.9
1773,2014-12-25 17:50:00<br />,35.6,41.0,6.9
1776,2014-12-25 18:50:00<br />,35.6,39.2,6.9
1779,2014-12-25 19:50:00<br />,35.6,37.4,9.2
1782,2014-12-25 20:50:00<br />,33.8,37.4,6.9
1785,2014-12-25 22:00:00<br />,34.0,38.0,8.1
1788,2014-12-25 23:00:00<br />,34.0,39.0,8.1
1791,2014-12-26 00:00:00<br />,32.0,36.0,6.9
1794,2014-12-26 01:00:00<br />,32.0,35.0,4.6
1797,2014-12-26 02:00:00<br />,31.0,34.0,2.3
1800,2014-12-26 03:00:00<br />,31.0,33.0,3.5
1803,2014-12-26 04:00:00<br />,31.0,32.0,2.3
1806,2014-12-26 05:00:00<br />,31.0,33.0,1.2
1809,2014-12-26 06:00:00<br />,31.0,33.0,3.5
1812,2014-12-26 07:00:00<br />,32.0,33.0,1.2
1815,2014-12-26 08:00:00<br />,33.0,34.0,2.3
1818,2014-12-26 09:00:00<br />,32.0,34.0,4.6
1821,2014-12-26 10:00:00<br />,33.0,36.0,4.6
1824,2014-12-26 11:00:00<br />,34.0,38.0,3.5
1827,2014-12-26 12:00:00<br />,34.0,38.0,4.6
1830,2014-12-26 13:00:00<br />,35.0,39.0,6.9
1833,2014-12-26 14:00:00<br />,35.0,40.0,6.9
1836,2014-12-26 15:00:00<br />,36.0,41.0,6.9
1839,2014-12-26 16:00:00<br />,38.0,40.0,9.2
1842,2014-12-26 17:00:00<br />,38.0,40.0,10.4
1845,2014-12-26 18:00:00<br />,39.0,41.0,15.0
1848,2014-12-26 19:00:00<br />,40.0,42.0,17.3
1851,2014-12-26 20:00:00<br />,42.0,44.0,15.0
1854,2014-12-26 21:00:00<br />,44.0,46.0,10.4
1857,2014-12-26 22:00:00<br />,46.0,47.0,13.8
1860,2014-12-26 23:00:00<br />,46.0,48.0,18.4
1863,2014-12-27 00:00:00<br />,46.0,48.0,18.4
1866,2014-12-27 01:00:00<br />,35.0,40.0,24.2
1869,2014-12-27 02:00:00<br />,32.0,36.0,23.0
1872,2014-12-27 03:00:00<br />,33.0,37.0,26.5
1875,2014-12-27 04:00:00<br />,34.0,37.0,19.6
1878,2014-12-27 05:00:00<br />,34.0,38.0,17.3
1881,2014-12-27 06:00:00<br />,34.0,38.0,17.3
1884,2014-12-27 07:00:00<br />,35.0,38.0,17.3
1887,2014-12-27 08:00:00<br />,34.0,38.0,12.7
1890,2014-12-27 09:00:00<br />,33.0,38.0,15.0
1893,2014-12-27 10:00:00<br />,33.0,38.0,13.8
1896,2014-12-27 11:00:00<br />,32.0,39.0,12.7
1899,2014-12-27 12:00:00<br />,32.0,39.0,13.8
1902,2014-12-27 13:00:00<br />,32.0,40.0,12.7
1905,2014-12-27 14:00:00<br />,32.0,40.0,12.7
1908,2014-12-27 15:00:00<br />,32.0,40.0,8.1
1911,2014-12-27 16:00:00<br />,32.0,39.0,3.5
1914,2014-12-27 17:00:00<br />,31.0,36.0,4.6
1917,2014-12-27 18:00:00<br />,32.0,36.0,4.6
1920,2014-12-27 19:00:00<br />,32.0,36.0,6.9
1923,2014-12-27 20:00:00<br />,32.0,36.0,9.2
1926,2014-12-27 21:00:00<br />,32.0,36.0,9.2
1929,2014-12-27 22:00:00<br />,32.0,35.0,9.2
1932,2014-12-27 23:00:00<br />,32.0,35.0,8.1
1935,2014-12-28 00:00:00<br />,33.0,35.0,9.2
1938,2014-12-28 01:00:00<br />,32.0,35.0,9.2
1941,2014-12-28 02:00:00<br />,31.0,34.0,8.1
1944,2014-12-28 03:00:00<br />,30.0,34.0,8.1
1947,2014-12-28 04:00:00<br />,29.0,35.0,9.2
1950,2014-12-28 05:00:00<br />,28.0,34.0,9.2
1953,2014-12-28 06:00:00<br />,28.0,34.0,8.1
1956,2014-12-28 07:00:00<br />,28.0,34.0,6.9
1959,2014-12-28 08:00:00<br />,27.0,34.0,8.1
1962,2014-12-28 09:00:00<br />,28.0,34.0,8.1
1965,2014-12-28 10:00:00<br />,28.0,37.0,8.1
1968,2014-12-28 11:00:00<br />,29.0,40.0,9.2
1971,2014-12-28 12:00:00<br />,29.0,42.0,8.1
1974,2014-12-28 13:00:00<br />,28.0,42.0,8.1
1977,2014-12-28 14:00:00<br />,28.0,42.0,9.2
1980,2014-12-28 15:00:00<br />,28.0,42.0,5.8
1983,2014-12-28 16:00:00<br />,28.0,40.0,3.5
1986,2014-12-28 17:00:00<br />,28.0,38.0,3.5
1989,2014-12-28 18:00:00<br />,28.0,36.0,3.5
1992,2014-12-28 19:00:00<br />,28.0,34.0,4.6
1995,2014-12-28 20:00:00<br />,28.0,33.0,3.5
1998,2014-12-28 21:00:00<br />,27.0,30.0,3.5
2001,2014-12-28 22:00:00<br />,27.0,30.0,4.6
2004,2014-12-28 23:00:00<br />,27.0,29.0,5.8
2007,2014-12-29 00:00:00<br />,28.0,30.0,4.6
2010,2014-12-29 01:00:00<br />,24.0,27.0,5.8
2013,2014-12-29 02:00:00<br />,27.0,28.0,4.6
2016,2014-12-29 03:00:00<br />,25.0,27.0,8.1
2019,2014-12-29 04:00:00<br />,27.0,29.0,3.5
2022,2014-12-29 05:00:00<br />,27.0,29.0,6.9
2025,2014-12-29 06:00:00<br />,27.0,30.0,4.6
2028,2014-12-29 07:00:00<br />,26.0,30.0,5.8
2031,2014-12-29 08:00:00<br />,26.0,28.0,4.6
2034,2014-12-29 09:00:00<br />,27.0,30.0,3.5
2037,2014-12-29 10:00:00<br />,30.0,34.0,5.8
2040,2014-12-29 11:00:00<br />,31.0,36.0,4.6
2043,2014-12-29 12:00:00<br />,33.0,39.0,6.9
2046,2014-12-29 13:00:00<br />,35.0,42.0,6.9
2049,2014-12-29 14:00:00<br />,33.0,42.0,6.9
2052,2014-12-29 15:00:00<br />,33.0,42.0,4.6
2055,2014-12-29 16:00:00<br />,33.0,40.0,4.6
2058,2014-12-29 17:20:00<br />,33.8,37.4,5.8
2061,2014-12-29 18:20:00<br />,33.8,37.4,2.3
2064,2014-12-29 19:20:00<br />,33.8,35.6,5.8
2067,2014-12-29 20:20:00<br />,32.0,33.8,4.6
2070,2014-12-29 21:20:00<br />,30.2,32.0,3.5
2073,2014-12-29 22:20:00<br />,32.0,32.0,3.5
2076,2014-12-29 23:20:00<br />,30.2,32.0,3.5
2079,2014-12-30 00:20:00<br />,28.4,30.2,2.3
2082,2014-12-30 01:20:00<br />,30.2,30.2,4.6
2085,2014-12-30 02:20:00<br />,28.4,28.4,2.3
2088,2014-12-30 03:20:00<br />,28.4,28.4,5.8
2091,2014-12-30 04:20:00<br />,28.4,28.4,4.6
2094,2014-12-30 05:20:00<br />,28.4,30.2,Calm
2097,2014-12-30 06:20:00<br />,28.4,28.4,3.5
2100,2014-12-30 07:20:00<br />,30.2,30.2,3.5
2103,2014-12-30 08:20:00<br />,28.4,28.4,5.8
2106,2014-12-30 09:20:00<br />,30.2,30.2,4.6
2109,2014-12-30 10:20:00<br />,32.0,33.8,4.6
2112,2014-12-30 11:20:00<br />,33.8,37.4,4.6
2115,2014-12-30 12:20:00<br />,33.8,35.6,5.8
2118,2014-12-30 13:20:00<br />,35.6,37.4,4.6
2121,2014-12-30 14:20:00<br />,35.6,39.2,4.6
2124,2014-12-30 15:20:00<br />,35.6,41.0,5.8
2127,2014-12-30 16:20:00<br />,33.8,39.2,8.1
2130,2014-12-30 17:20:00<br />,33.8,37.4,8.1
2133,2014-12-30 18:20:00<br />,33.8,37.4,6.9
2136,2014-12-30 19:20:00<br />,33.8,35.6,8.1
2139,2014-12-30 20:20:00<br />,33.8,35.6,8.1
2142,2014-12-30 21:20:00<br />,32.0,33.8,6.9
2145,2014-12-30 22:20:00<br />,30.2,32.0,4.6
2148,2014-12-30 23:50:00<br />,28.4,30.2,Calm
2151,2014-12-31 00:50:00<br />,30.2,30.2,2.3
2154,2014-12-31 01:50:00<br />,28.4,28.4,Calm
2157,2014-12-31 02:50:00<br />,28.4,28.4,Calm
2160,2014-12-31 03:50:00<br />,26.6,26.6,3.5
2163,2014-12-31 04:50:00<br />,28.4,28.4,2.3
2166,2014-12-31 05:50:00<br />,30.2,30.2,3.5
2169,2014-12-31 06:50:00<br />,28.4,28.4,5.8
2172,2014-12-31 07:50:00<br />,30.2,30.2,4.6
2175,2014-12-31 08:50:00<br />,32.0,32.0,6.9
2178,2014-12-31 09:50:00<br />,33.8,33.8,6.9
2181,2014-12-31 10:50:00<br />,35.6,37.4,8.1
2184,2014-12-31 11:50:00<br />,37.4,42.8,9.2
2187,2014-12-31 12:50:00<br />,37.4,44.6,11.5
2190,2014-12-31 13:50:00<br />,39.2,44.6,12.7
2193,2014-12-31 14:50:00<br />,39.2,44.6,10.4
2196,2014-12-31 15:50:00<br />,41.0,44.6,10.4
2199,2014-12-31 16:50:00<br />,41.0,42.8,11.5
2202,2014-12-31 17:50:00<br />,39.2,42.8,10.4
2205,2014-12-31 18:50:00<br />,39.2,42.8,10.4
2208,2014-12-31 19:50:00<br />,39.2,42.8,9.2
2211,2014-12-31 20:50:00<br />,39.2,42.8,12.7
2214,2014-12-31 21:50:00<br />,37.4,42.8,12.7
2217,2014-12-31 22:50:00<br />,37.4,41.0,9.2
2220,2014-12-31 23:50:00<br />,37.4,41.0,10.4
2223,2015-01-01 00:50:00<br />,37.4,41.0,9.2
2226,2015-01-01 01:50:00<br />,39.2,42.8,6.9
2229,2015-01-01 02:50:00<br />,41.0,42.8,9.2
2232,2015-01-01 03:50:00<br />,41.0,44.6,9.2
2235,2015-01-01 04:50:00<br />,42.8,46.4,11.5
2238,2015-01-01 05:50:00<br />,42.8,46.4,12.7
2241,2015-01-01 06:50:00<br />,44.6,46.4,11.5
2244,2015-01-01 07:50:00<br />,44.6,46.4,12.7
2247,2015-01-01 08:50:00<br />,44.6,46.4,13.8
2250,2015-01-01 09:50:00<br />,44.6,46.4,11.5
2253,2015-01-01 10:50:00<br />,44.6,46.4,15.0
2256,2015-01-01 11:50:00<br />,44.6,48.2,16.1
2259,2015-01-01 12:50:00<br />,44.6,48.2,18.4
2262,2015-01-01 13:50:00<br />,46.4,48.2,15.0
2265,2015-01-01 14:50:00<br />,46.4,50.0,16.1
2268,2015-01-01 15:50:00<br />,46.4,50.0,16.1
2271,2015-01-01 16:50:00<br />,46.4,50.0,17.3
2274,2015-01-01 17:50:00<br />,46.4,50.0,16.1
2277,2015-01-01 18:50:00<br />,48.2,51.8,18.4
2280,2015-01-01 19:50:00<br />,48.2,51.8,17.3
2283,2015-01-01 20:50:00<br />,50.0,51.8,21.9
2286,2015-01-01 21:50:00<br />,50.0,53.6,21.9
2289,2015-01-01 22:50:00<br />,51.8,53.6,24.2
2292,2015-01-02 00:00:00<br />,52.0,54.0,19.6
2295,2015-01-02 01:00:00<br />,52.0,54.0,19.6
2298,2015-01-02 02:00:00<br />,53.0,55.0,20.7
2301,2015-01-02 03:00:00<br />,53.0,55.0,16.1
2304,2015-01-02 04:00:00<br />,50.0,54.0,19.6
2307,2015-01-02 05:00:00<br />,48.0,53.0,12.7
2310,2015-01-02 06:00:00<br />,40.0,51.0,15.0
2313,2015-01-02 07:00:00<br />,37.0,50.0,12.7
2316,2015-01-02 08:00:00<br />,38.0,48.0,11.5
2319,2015-01-02 09:00:00<br />,35.0,47.0,10.4
2322,2015-01-02 10:00:00<br />,36.0,47.0,11.5
2325,2015-01-02 11:00:00<br />,33.0,47.0,13.8
2328,2015-01-02 12:00:00<br />,33.0,48.0,13.8
2331,2015-01-02 13:00:00<br />,32.0,48.0,13.8
2334,2015-01-02 14:00:00<br />,33.0,48.0,15.0
2337,2015-01-02 15:00:00<br />,33.0,47.0,13.8
2340,2015-01-02 16:00:00<br />,33.0,45.0,12.7
2343,2015-01-02 17:00:00<br />,33.0,45.0,12.7
2346,2015-01-02 18:00:00<br />,33.0,44.0,8.1
2349,2015-01-02 19:00:00<br />,33.0,42.0,10.4
2352,2015-01-02 20:00:00<br />,34.0,42.0,8.1
2355,2015-01-02 21:00:00<br />,34.0,41.0,8.1
2358,2015-01-02 22:00:00<br />,34.0,40.0,8.1
2361,2015-01-02 23:00:00<br />,33.0,39.0,4.6
2364,2015-01-03 00:00:00<br />,34.0,40.0,6.9
2367,2015-01-03 01:00:00<br />,34.0,40.0,9.2
2370,2015-01-03 02:00:00<br />,34.0,40.0,9.2
2373,2015-01-03 03:00:00<br />,35.0,41.0,5.8
2376,2015-01-03 04:00:00<br />,35.0,41.0,5.8
2379,2015-01-03 05:00:00<br />,37.0,41.0,2.3
2382,2015-01-03 06:00:00<br />,38.0,40.0,4.6
2385,2015-01-03 07:00:00<br />,39.0,40.0,3.5
2388,2015-01-03 08:00:00<br />,39.0,40.0,3.5
2391,2015-01-03 09:00:00<br />,40.0,41.0,10.4
2394,2015-01-03 10:00:00<br />,40.0,41.0,9.2
2397,2015-01-03 11:00:00<br />,40.0,41.0,10.4
2400,2015-01-03 12:00:00<br />,41.0,42.0,9.2
2403,2015-01-03 13:00:00<br />,42.0,43.0,2.3
2406,2015-01-03 14:00:00<br />,42.0,43.0,8.1
2409,2015-01-03 15:00:00<br />,41.0,42.0,9.2
2412,2015-01-03 16:00:00<br />,40.0,42.0,6.9
2415,2015-01-03 17:00:00<br />,38.0,41.0,8.1
2418,2015-01-03 18:00:00<br />,37.0,40.0,5.8
2421,2015-01-03 19:00:00<br />,36.0,38.0,2.3
2424,2015-01-03 20:00:00<br />,36.0,38.0,5.8
2427,2015-01-03 21:00:00<br />,36.0,37.0,5.8
2430,2015-01-03 22:00:00<br />,35.0,37.0,5.8
2433,2015-01-03 23:00:00<br />,36.0,37.0,5.8
2436,2015-01-04 00:00:00<br />,34.0,35.0,3.5
2439,2015-01-04 01:00:00<br />,35.0,36.0,3.5
2442,2015-01-04 02:00:00<br />,33.0,34.0,2.3
2445,2015-01-04 03:20:00<br />,32.0,32.0,2.3
2448,2015-01-04 04:20:00<br />,32.0,32.0,2.3
2451,2015-01-04 05:20:00<br />,32.0,32.0,4.6
2454,2015-01-04 06:20:00<br />,30.2,30.2,2.3
2457,2015-01-04 07:20:00<br />,32.0,32.0,3.5
2460,2015-01-04 08:20:00<br />,32.0,32.0,2.3
2463,2015-01-04 09:20:00<br />,32.0,32.0,5.8
2466,2015-01-04 10:20:00<br />,33.8,33.8,8.1
2469,2015-01-04 11:20:00<br />,35.6,35.6,3.5
2472,2015-01-04 12:20:00<br />,37.4,37.4,4.6
2475,2015-01-04 13:20:00<br />,37.4,37.4,5.8
2478,2015-01-04 14:20:00<br />,37.4,37.4,6.9
2481,2015-01-04 15:20:00<br />,35.6,37.4,4.6
2484,2015-01-04 16:20:00<br />,35.6,37.4,6.9
2487,2015-01-04 17:20:00<br />,35.6,37.4,4.6
2490,2015-01-04 18:20:00<br />,35.6,37.4,5.8
2493,2015-01-04 19:20:00<br />,35.6,35.6,5.8
2496,2015-01-04 20:20:00<br />,35.6,35.6,5.8
2499,2015-01-04 21:20:00<br />,35.6,35.6,4.6
2502,2015-01-04 22:20:00<br />,37.4,37.4,6.9
2505,2015-01-04 23:20:00<br />,37.4,37.4,5.8
2508,2015-01-05 00:20:00<br />,37.4,37.4,2.3
2511,2015-01-05 01:20:00<br />,37.4,37.4,2.3
2514,2015-01-05 02:20:00<br />,37.4,37.4,3.5
2517,2015-01-05 03:20:00<br />,39.2,39.2,2.3
2520,2015-01-05 04:20:00<br />,39.2,39.2,2.3
2523,2015-01-05 05:20:00<br />,39.2,41.0,3.5
2526,2015-01-05 06:20:00<br />,39.2,41.0,3.5
2529,2015-01-05 07:20:00<br />,39.2,41.0,5.8
2532,2015-01-05 08:20:00<br />,41.0,42.8,6.9
2535,2015-01-05 09:20:00<br />,42.8,42.8,6.9
2538,2015-01-05 10:20:00<br />,44.6,46.4,10.4
2541,2015-01-05 11:20:00<br />,44.6,46.4,9.2
2544,2015-01-05 12:20:00<br />,46.4,48.2,9.2
2547,2015-01-05 13:20:00<br />,46.4,48.2,9.2
2550,2015-01-05 14:20:00<br />,44.6,50.0,8.1
2553,2015-01-05 15:20:00<br />,44.6,48.2,8.1
2556,2015-01-05 16:20:00<br />,42.8,48.2,8.1
2559,2015-01-05 17:20:00<br />,41.0,48.2,9.2
2562,2015-01-05 18:20:00<br />,41.0,48.2,10.4
2565,2015-01-05 19:20:00<br />,41.0,48.2,9.2
2568,2015-01-05 20:20:00<br />,39.2,46.4,9.2
2571,2015-01-05 21:20:00<br />,41.0,46.4,9.2
2574,2015-01-05 22:20:00<br />,39.2,46.4,8.1
2577,2015-01-05 23:20:00<br />,41.0,46.4,6.9
2580,2015-01-06 00:20:00<br />,41.0,46.4,8.1
2583,2015-01-06 01:20:00<br />,41.0,46.4,6.9
2586,2015-01-06 02:20:00<br />,39.2,46.4,6.9
2589,2015-01-06 03:20:00<br />,41.0,46.4,6.9
2592,2015-01-06 04:20:00<br />,41.0,46.4,8.1
2595,2015-01-06 05:20:00<br />,42.8,46.4,10.4
2598,2015-01-06 06:20:00<br />,42.8,46.4,11.5
2601,2015-01-06 07:20:00<br />,42.8,46.4,10.4
2604,2015-01-06 08:20:00<br />,44.6,46.4,11.5
2607,2015-01-06 09:20:00<br />,46.4,46.4,11.5
2610,2015-01-06 10:20:00<br />,46.4,48.2,12.7
2613,2015-01-06 11:20:00<br />,48.2,50.0,10.4
2616,2015-01-06 12:20:00<br />,48.2,50.0,11.5
2619,2015-01-06 13:20:00<br />,44.6,48.2,13.8
2622,2015-01-06 14:20:00<br />,39.2,46.4,12.7
2625,2015-01-06 15:20:00<br />,37.4,46.4,8.1
2628,2015-01-06 16:20:00<br />,37.4,44.6,9.2
2631,2015-01-06 17:20:00<br />,37.4,42.8,8.1
2634,2015-01-06 18:20:00<br />,35.6,41.0,9.2
2637,2015-01-06 19:20:00<br />,35.6,41.0,5.8
2640,2015-01-06 20:20:00<br />,33.8,39.2,8.1
2643,2015-01-06 21:20:00<br />,35.6,39.2,8.1
2646,2015-01-06 22:20:00<br />,33.8,35.6,4.6
2649,2015-01-06 23:20:00<br />,33.8,35.6,2.3
2652,2015-01-07 00:20:00<br />,33.8,35.6,2.3
2655,2015-01-07 01:20:00<br />,33.8,35.6,4.6
2658,2015-01-07 02:20:00<br />,33.8,35.6,3.5
2661,2015-01-07 03:20:00<br />,33.8,35.6,3.5
2664,2015-01-07 04:20:00<br />,33.8,35.6,3.5
2667,2015-01-07 05:20:00<br />,35.6,35.6,4.6
2670,2015-01-07 06:20:00<br />,33.8,35.6,5.8
2673,2015-01-07 07:20:00<br />,35.6,37.4,8.1
2676,2015-01-07 08:20:00<br />,37.4,37.4,8.1
2679,2015-01-07 09:20:00<br />,39.2,41.0,10.4
2682,2015-01-07 10:20:00<br />,39.2,44.6,12.7
2685,2015-01-07 11:20:00<br />,41.0,46.4,13.8
2688,2015-01-07 12:20:00<br />,42.8,48.2,13.8
2691,2015-01-07 13:20:00<br />,41.0,48.2,15.0
2694,2015-01-07 14:20:00<br />,39.2,48.2,16.1
2697,2015-01-07 15:20:00<br />,41.0,48.2,16.1
2700,2015-01-07 16:20:00<br />,41.0,48.2,15.0
2703,2015-01-07 17:20:00<br />,41.0,48.2,18.4
